	Original sentence	Simplified sentence	Predicted sentence
10	Forty-nine studies with 2135 participants met the inclusion criteria. No study performed stretch for more than seven months. Just over half the studies (51%) were at low risk of selection bias; all studies were at risk of detection bias for self reported outcomes such as pain and at risk of performance bias due to difficulty of blinding the intervention. However, most studies were at low risk of detection bias for objective outcomes including range of motion, and the majority of studies were free from attrition and selective reporting biases. The effect of these biases were unlikely to be important, given that there was little benefit with treatment. There was high-quality evidence that stretch did not have clinically important short-term effects on joint mobility in people with neurological conditions (MD 2deg; 95% CI 0deg to 3deg; 26 studies with 699 participants) or non-neurological conditions (SMD 0.2, 95% CI 0 to 0.3, 19 studies with 925 participants). In people with neurological conditions, it was uncertain whether stretch had clinically important short-term effects on pain (SMD 0.2; 95% CI -0.1 to 0.5; 5 studies with 174 participants) or activity limitations (SMD 0.2; 95% CI -0.1 to 0.5; 8 studies with 247 participants). No trials examined the short-term effects of stretch on quality of life or participation restrictions in people with neurological conditions. Five studies involving 145 participants reported eight adverse events including skin breakdown, bruising, blisters and pain but it was not possible to statistically analyse these data. In people with non-neurological conditions, there was high-quality evidence that stretch did not have clinically important short-term effects on pain (SMD -0.2, 95% CI -0.4 to 0.1; 7 studies with 422 participants) and moderate-quality evidence that stretch did not have clinically important short-term effects on quality of life (SMD 0.3, 95% CI -0.1 to 0.7; 2 studies with 97 participants). The short-term effect of stretch on activity limitations (SMD 0.1; 95% CI -0.2 to 0.3; 5 studies with 356 participants) and participation restrictions were uncertain (SMD -0.2; 95% CI -0.6 to 0.1; 2 studies with 192 participants). Nine studies involving 635 participants reported 41 adverse events including numbness, pain, Raynauds' phenomenon, venous thrombosis, need for manipulation under anaesthesia, wound infections, haematoma, flexion deficits and swelling but it was not possible to statistically analyse these data.	This study looked at 49 different research projects involving 2135 people to see if stretching helped improve joint movement in people with and without nerve problems. The studies lasted no longer than seven months.  The researchers found that stretching didn't have a significant impact on improving joint movement in the short term, whether people had nerve problems or not.  While some studies showed a small improvement in pain and activity levels, the results were not strong enough to say for sure that stretching helped.  The study also looked at the possible side effects of stretching.  There were a few cases of skin issues, bruising, and pain, but there wasn't enough data to study these side effects properly.	This study looked at 49 different research papers on stretching for people with neurological conditions. The researchers wanted to see if stretching helped people with neurological conditions move their joints better in the short term. They found that stretching didn't seem to help people with neurological conditions move their joints better in the short term. They also found that stretching didn't seem to help people with non-neurological conditions move their joints better in the short term. They also found that stretching didn't seem to help people with non-neurological conditions move their joints better in the short term. However, they didn't find any studies that looked at side effects like skin breakdown, bruising, blisters, or pain. They also found that stretching didn't seem to help people with non-neurological conditions move their joints better in the short term.
11	This Cochrane Review collected and updated pair-wise data from two previous Cochrane Reviews. Searches were updated and additional studies included. We conducted three separate network meta-analyses (NMAs) within a Bayesian framework to assess three outcomes: exacerbations, quality of life, and serious adverse events. For quality of life, we collected data from St George's Respiratory Questionnaire (SGRQ). Using previously validated methods, we selected the simplest model that could adequately fit the data for every analysis. We used threshold analysis to indicate which results were robust to potential biases, taking into account each study's contributions to the overall results and network structure. Probability ranking was performed for each antibiotic class for exacerbations, quality of life, and serious adverse events.	This review combined information from two previous reviews on antibiotics used to treat COPD. We looked at three main things: how often people had flare-ups, how their quality of life was affected, and whether they had serious side effects.  We used a special method called network meta-analysis to analyze the data from different studies.  We also looked at how sensitive the results were to potential biases in the studies.  We ranked different types of antibiotics based on how well they worked for each of these outcomes.	This study looked at how well different types of antibiotics work for people with lung problems. They looked at data from two previous studies and added new ones. They used a special method called network meta-analyses (NMAs) to analyze the data. They looked at things like how many people had lung problems, how well their quality of life was, and if they had any serious side effects. For quality of life, they used a questionnaire called the St George's Respiratory Questionnaire (SGRQ). They used a special method called threshold analysis to make sure the results were accurate. They also looked at how well each study was able to handle any potential biases. Finally, they ranked the results based on how many people had lung problems, how well their quality of life was, and if there were any serious side effects.
12	There is no evidence of a difference between oral DTIs and standard anticoagulation in the prevention of recurrent pulmonary embolism. Using the GRADE criteria, the quality of evidence was high. The evidence of the effectiveness of oral factor Xa inhibitors for the prevention of recurrent pulmonary embolism was too heterogenous to combine in a pooled analysis. For the outcomes recurrent venous thromboembolism, DVT, all-cause mortality and major bleeding there is no evidence of a difference between DOACs and standard anticoagulation. According to GRADE criteria, the quality of evidence was moderate to high.	This study looked at whether taking oral blood thinners (DTIs) is better than standard blood thinners for preventing blood clots in the lungs (pulmonary embolism) from happening again.  The study found no difference between the two types of blood thinners. The quality of the evidence was very good. Another type of blood thinner called a factor Xa inhibitor was also studied. However, the results were too different to combine. When looking at other outcomes like blood clots in the legs (DVT), death from any cause, and major bleeding, there was no difference between the new blood thinners (DOACs) and standard blood thinners. The quality of the evidence for these outcomes was good to very good.	This study looked at the effectiveness of oral factor Xa inhibitors (DTIs) in preventing recurrent pulmonary embolism, a type of blood clot in the lungs. The study found no difference between oral DTIs and standard anticoagulation in preventing recurrent pulmonary embolism. The quality of the evidence was moderate to high. The evidence on oral factor Xa inhibitors for preventing recurrent pulmonary embolism was too diverse to combine them in a single analysis. For outcomes like recurrent venous thromboembolism, DVT, all-cause mortality, and major bleeding, there is no difference between oral DTIs and standard anticoagulation. The quality of the evidence was moderate to high.
13	To assess the effectiveness of measures implemented in the school setting to safely reopen schools, or keep schools open, or both, during the COVID-19 pandemic, with particular focus on the different types of measures implemented in school settings and the outcomes used to measure their impacts on transmission-related outcomes, healthcare utilisation outcomes, other health outcomes as well as societal, economic, and ecological outcomes.	This study aims to evaluate the effectiveness of measures implemented in schools to safely reopen or keep schools open during the COVID-19 pandemic.  It will focus on the types of measures used in schools and the outcomes, like how much the virus spread, how many people needed medical care, and other health, societal, economic, and environmental impacts.	This study aims to assess the effectiveness of measures implemented in school settings to safely reopen schools or keep schools open, or both, during the COVID-19 pandemic. The study focuses on the different types of measures implemented in school settings and the outcomes used to measure their impact on transmission-related outcomes, healthcare utilisation outcomes, other health outcomes, as well as societal, economic, and ecological outcomes.
14	The evidence from this systematic review is uncertain regarding the effect of therapeutic ultrasound on pain in individuals with chronic non-specific LBP. Whilst there is some evidence that therapeutic ultrasound may have a small effect on improving low back function in the short term compared to placebo, the certainty of evidence is very low. The true effect is likely to be substantially different. There are few high-quality randomised trials, and the available trials were very small. The current evidence does not support the use of therapeutic ultrasound in the management of chronic LBP.	We looked at a bunch of studies to see if using ultrasound on people with chronic lower back pain actually helps. We found that it might help a little bit in the short term, but the evidence is weak. Most of the studies were small and not very good quality. So, we don't recommend using ultrasound for chronic lower back pain.	This study looked at whether ultrasound scans can help people with chronic low back pain. The study found that ultrasound scans might have a small effect on improving low back function in the short term compared to a fake scan, but the evidence is very weak. The true effect is likely to be much different. There aren't many high-quality studies, and the studies we found were very small. The current evidence doesn't support using ultrasound scans to treat chronic low back pain.
15	Elevated levels of total cholesterol and low-density lipoprotein play an important role in the development of atheromas and, therefore, in cardiovascular diseases. Cholesterol biosynthesis follows a circadian rhythm and is principally produced at night (between 12:00 am and 6:00 am). The adjustment of hypolipaemic therapy to biologic rhythms is known as chronotherapy. Chronotherapy is based on the idea that medication can have different effects depending on the hour at which it is taken. Statins are one of the most widely used drugs for the prevention of cardiovascular events. In usual clinical practice, statins are administered once per day without specifying the time when they should be taken. It is unknown whether the timing of statin administration is important for clinical outcomes.	High levels of cholesterol and a type of cholesterol called LDL are bad for your heart. They can cause build-up in your arteries, which can lead to heart problems. Your body makes cholesterol throughout the day, but it makes the most between midnight and 6am. Doctors are trying to find out if giving cholesterol-lowering medicine at a certain time of day might be better for preventing heart problems. This type of treatment is called chronotherapy.	High levels of total cholesterol and low-density lipoprotein (LDL) are important for developing atheromas and, therefore, heart disease. Cholesterol biosynthesis follows a circadian rhythm and is mostly produced at night (between 12:00 am and 6:00 am). The adjustment of hypolipaemic therapy to biologic rhythms is known as chronotherapy. Chronotherapy is based on the idea that medication can have different effects depending on the hour at which it is taken. Statins are one of the most commonly used drugs for preventing cardiovascular events. In usual practice, statins are given once per day without specifying the time when they should be taken. It is unclear whether the timing of statin administration is important for clinical outcomes.
16	Following completion of abstract and full-text screening, we used purposive sampling to select a sample of eligible studies that covered a range of pre-defined criteria, including rich data, range of countries and country income level, settings, participants, and types of partnership activities. A Framework Synthesis approach was used to synthesise the findings of the sample. We appraised the quality of each study using the CASP (Critical Appraisal Skill Program) tool. We assessed our confidence in the findings using the GRADE-CERQual (Confidence in the Evidence from Reviews of Qualitative research) approach. The Stakeholder Panel was involved in each stage of the review from development of the protocol to development of the best practice principles.	We wanted to find the best ways to help people work together to improve health. So, we looked at many different studies from around the world. We chose studies that included lots of information, came from different countries with different levels of wealth, and involved different types of people and partnerships. We used a special method called Framework Synthesis to combine all the findings. We also checked how good the studies were using a tool called CASP. Then, we rated how confident we were in the results using another tool called GRADE-CERQual. Experts in this field helped us every step of the way, from planning the project to developing the final guidelines.	"This study looked at how to improve healthcare for people in developing countries. The researchers reviewed many studies to see if they met certain criteria. They used a method called ""Framework Synthesis"" to summarize the findings. They assessed the quality of each study using a tool called the CASP (Critical Appraisal Skill Program) tool. They also assessed how confident they were in the findings using a system called GRADE-CERQual. The Stakeholder Panel was involved in every step of the review, from developing the protocol to developing the best practices."
17	This is an updated Cochrane review, last published in 2014. For the latest update, we searched the following databases on 22 January 2019: Cochrane Register of Studies (CRS Web), which includes the Cochrane Epilepsy Group's Specialized Register and the Cochrane Central Register of Controlled Trials, MEDLINE (Ovid, 1946 to January 21, 2019), ClinicalTrials.gov, and the WHO International Clinical Trials Registry Platform. We imposed no language restrictions. We also contacted the manufacturers of tiagabine and experts in the field to identify any ongoing or unpublished studies.	This is an updated review of research on tiagabine, which was last published in 2014. To find the latest information, we searched a number of medical databases on January 22nd, 2019. We looked at studies in all languages, and we also contacted the company that makes tiagabine and some experts in epilepsy to see if they knew about any studies that weren't published yet.	This is an updated review of studies on tiagabine, a treatment for epilepsy. It was last updated in 2014. To find the latest information, we searched several databases, including the Cochrane Register of Studies (CRS Web), MEDLINE, ClinicalTrials.gov, and the WHO International Clinical Trials Registry Platform. We didn't limit our search by language. We also contacted the companies that make tiagabine and experts in the field to find any ongoing or unpublished studies.
18	We included randomised controlled trials (RCTs) of interventions used to prevent post-transfer embryo expulsion in women undergoing IVF and ICSI. Two review authors independently screened titles and abstracts and reviewed the full-texts of all potentially eligible citations to determine whether they met our inclusion criteria. Disagreements were resolved by consensus.	We included studies that were randomized controlled trials (RCTs) looking at treatments used to prevent the embryo from being expelled after it's been transferred into the woman's womb during IVF or ICSI. Two researchers independently reviewed the titles and summaries of the studies and then read the full studies to see if they met our inclusion criteria. If they disagreed, they discussed it until they reached an agreement.	We included studies that looked at ways to prevent embryos from being expelled after embryo transfer in women undergoing IVF and ICSI. Two researchers independently reviewed the titles and summaries of the studies and looked at the full text of the studies to see if they met our criteria. If there were any disagreements, we resolved them by consensus.
19	Whilst the confidence intervals for the summary points of the different visual classification systems indicated reasonable performance, they do not reflect the confidence that one can have in the accuracy of assessment using these systems due to the considerable unexplained heterogeneity evident across the studies. The prediction regions in which the sensitivity and specificity of a future study should lie are very broad, an important consideration when interpreting the results of this review. Should treatment be provided as a consequence of a false-positive result then this would be non-invasive, typically the application of fluoride varnish where it was not required, with low potential for an adverse event but healthcare resource and finance costs. Despite the robust methodology applied in this comprehensive review, the results should be interpreted with some caution due to shortcomings in the design and execution of many of the included studies. Studies to determine the diagnostic accuracy of methods to detect and diagnose caries in situ are particularly challenging. Wherever possible future studies should be carried out in a clinical setting, to provide a realistic assessment of performance within the oral cavity with the challenges of plaque, tooth staining, and restorations, and consider methods to minimise bias arising from the use of imperfect reference standards in clinical studies.	This study looked at different ways to find cavities in teeth. While the methods seem to work fairly well, there's a lot of variation in how well they work across different studies. This means we need to be careful when interpreting the results. If we use these methods to find cavities and it turns out there's no cavity, the worst that could happen is we put on a protective fluoride coating that wasn't needed. However, we still need to consider the cost and resources involved. Overall, the study was well-done, but we need to be cautious because some of the studies it was based on weren't perfect. Future studies should be done in a real dental setting, where there's plaque, staining, and fillings, to get a more realistic idea of how well these methods work.	This study looked at different ways to diagnose cavities in the mouth. While the studies showed that these methods were good at identifying cavities, they weren't as good as they could be because the studies were very different from each other. We need to be careful about how we interpret the results because many of the studies were not very well designed. Future studies should be done in real-life situations to get a realistic picture of how well these methods work with plaque, tooth staining, and restorations.
